county_fips,cbsa_title,nchs_code_2023,nchs_urban_rural_6,nchs_collapsed_3,state_fips,state,state_abbrev,county_name,svi_overall,svi_theme1,svi_theme2,svi_theme3,svi_theme4,svi_total_flags,svi_ep_poverty_150,svi_ep_uninsured,svi_ep_age65,svi_ep_minority,svi_ep_black,svi_ep_hispanic,svi_e_totpop,svi_quartile,rucc_code,rucc_description,rucc_population_2020,rucc_collapsed,metro_nonmetro,rucc_nonmetro_binary,acs_total_population,acs_pct_male,acs_pct_age_65_plus,acs_pct_non_hispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_high_school_grad_or_higher,acs_pct_bachelors_or_higher,acs_median_household_income
20179,,6,noncore,nonmetro,20,Kansas,KS,Sheridan County,0.0706,0.0404,0.5355,0.2234,0.0757,0,13.5,5.4,23.2,8.3,0.1,6.0,2450,Q1_lowest,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",2447,rucc_nonmetro_nonadjacent,nonmetro,1,2442,50.53235053235053,23.177723177723177,0.1228501228501228,5.937755937755938,10.439105219552609,7.332228666114333,96.53495440729483,24.25531914893617,70000.0
20181,,6,noncore,nonmetro,20,Kansas,KS,Sherman County,0.4992,0.4082,0.8956,0.4741,0.2494,1,20.7,8.6,20.6,17.1,0.5,12.8,5940,Q2,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",5927,rucc_nonmetro_nonadjacent,nonmetro,1,5919,53.38739651968238,20.49332657543504,2.0611589795573577,12.941375232302754,10.028808066258552,9.890673044072429,91.74336050486458,25.138048908756243,64444.0
20183,,6,noncore,nonmetro,20,Kansas,KS,Smith County,0.0404,0.0792,0.3128,0.1152,0.029,1,18.4,8.1,28.6,6.3,0.6,2.7,3561,Q1_lowest,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",3570,rucc_nonmetro_nonadjacent,nonmetro,1,3579,51.10366024029058,28.778988544286115,0.7544006705783739,1.1176306230790725,7.836990595611286,8.108874397504962,94.89297784453623,24.55876830642133,57024.0
20185,,6,noncore,nonmetro,20,Kansas,KS,Stafford County,0.2272,0.1782,0.8031,0.4814,0.0671,0,21.4,8.7,21.6,17.4,0.2,13.4,4054,Q1_lowest,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",4072,rucc_nonmetro_nonadjacent,nonmetro,1,4004,51.32367632367632,21.828171828171826,0.1748251748251748,13.336663336663335,10.81219574686139,7.603686635944701,92.62622593534329,26.334907373774065,63786.0
20187,,6,noncore,nonmetro,20,Kansas,KS,Stanton County,0.3786,0.5603,0.3999,0.8225,0.063,4,25.5,21.1,15.9,44.3,0.0,42.6,2060,Q2,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",2084,rucc_nonmetro_nonadjacent,nonmetro,1,2018,51.238850346878095,13.52824578790882,0.0,44.99504459861249,12.877263581488934,23.64185110663984,76.38036809815951,23.696319018404907,70361.0
20189,,6,noncore,nonmetro,20,Kansas,KS,Stevens County,0.6879,0.63,0.7257,0.797,0.4992,4,23.5,15.0,17.0,41.5,0.4,38.1,5275,Q3,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",5250,rucc_nonmetro_nonadjacent,nonmetro,1,5212,54.16346891788181,17.095165003837298,0.1151189562547966,38.67996930161166,15.282131661442005,17.692006269592476,73.79564283522552,16.2319729978521,61909.0
20191,"Wichita, KS",3,medium_metro,small_medium_metro,20,Kansas,KS,Sumner County,0.3322,0.3783,0.3929,0.3535,0.3124,0,21.3,9.3,19.3,12.0,1.0,5.9,22517,Q2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",22382,rucc_metro_250k_1m,metro,0,22386,50.50924685071026,19.110158134548374,1.139104797641383,5.896542481908336,10.7548032936871,8.874340789234406,94.02492910373935,26.71634900745235,60348.0
20193,,6,noncore,nonmetro,20,Kansas,KS,Thomas County,0.1247,0.1021,0.3948,0.2628,0.1572,0,17.4,10.1,17.5,9.3,0.5,7.6,7907,Q1_lowest,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",7930,rucc_nonmetro_nonadjacent,nonmetro,1,7913,50.81511436876027,17.881966384430683,0.3159358018450651,8.075319095159864,6.891025641025641,12.43423585268831,93.45623987034035,30.24716369529984,73575.0
20195,,6,noncore,nonmetro,20,Kansas,KS,Trego County,0.0105,0.0506,0.0417,0.0089,0.0563,1,14.4,7.7,27.6,3.4,0.1,0.8,2798,Q1_lowest,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",2808,rucc_nonmetro_nonadjacent,nonmetro,1,2778,49.35205183585313,26.457883369330453,0.0719942404607631,0.1799856011519078,5.510355029585798,5.22250827510114,96.4302489431658,28.745890089243776,73375.0
20197,"Topeka, KS",4,small_metro,small_medium_metro,20,Kansas,KS,Wabaunsee County,0.0636,0.0458,0.3761,0.2733,0.0859,0,11.2,8.1,21.0,9.6,1.0,4.9,6922,Q1_lowest,3,"Metro - Counties in metro areas of fewer than 250,000 population",6877,rucc_metro_lt250k,metro,0,6961,51.19954029593449,21.002729492888957,0.3160465450366326,4.625772159172533,7.054673721340388,9.96056667153498,96.28004179728318,26.64576802507837,70536.0
20199,,6,noncore,nonmetro,20,Kansas,KS,Wallace County,0.1756,0.0891,0.7865,0.3166,0.1219,0,25.4,4.4,24.8,10.9,0.7,6.8,1489,Q1_lowest,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1512,rucc_nonmetro_nonadjacent,nonmetro,1,1459,50.376970527758736,25.70253598355038,0.6854009595613434,6.237148732008225,12.822299651567944,5.7839721254355405,92.17821782178218,22.673267326732677,60263.0
20201,,6,noncore,nonmetro,20,Kansas,KS,Washington County,0.0802,0.029,0.6013,0.1928,0.1126,0,15.9,5.6,23.8,7.7,0.2,4.4,5529,Q1_lowest,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",5530,rucc_nonmetro_nonadjacent,nonmetro,1,5519,51.83910128646494,23.464395723863017,0.1993114694691067,4.674759920275412,8.118081180811808,5.201992252351965,94.47499345378372,23.304529981670598,62452.0
20203,,6,noncore,nonmetro,20,Kansas,KS,Wichita County,0.4858,0.3455,0.9583,0.6437,0.1473,0,23.8,8.0,23.2,28.1,0.7,24.9,2131,Q2,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",2152,rucc_nonmetro_nonadjacent,nonmetro,1,2115,54.23167848699764,22.836879432624112,0.1891252955082742,29.692671394799053,16.316793893129773,8.206106870229007,87.7815699658703,18.839590443686006,71282.0
20205,,6,noncore,nonmetro,20,Kansas,KS,Wilson County,0.4566,0.3898,0.8533,0.2485,0.3207,0,26.9,6.6,22.3,9.0,0.2,3.8,8667,Q2,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",8624,rucc_nonmetro_nonadjacent,nonmetro,1,8559,50.63675663044748,22.537679635471434,0.1518869026755462,3.621918448416871,15.790722505635308,6.903095718182896,91.61898350723662,21.2554695388758,57056.0
20207,,6,noncore,nonmetro,20,Kansas,KS,Woodson County,0.2491,0.4174,0.5877,0.1861,0.0681,0,24.1,8.6,25.0,7.6,0.1,0.9,3134,Q1_lowest,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",3115,rucc_nonmetro_nonadjacent,nonmetro,1,3118,50.99422706863373,26.58755612572162,0.096215522771007,0.7376523412443875,12.309191295875284,5.379131561892417,91.13655640373196,22.6039016115352,48152.0
20209,"Kansas City, MO-KS",2,large_fringe_metro,large_metro,20,Kansas,KS,Wyandotte County,0.9386,0.9612,0.8941,0.9227,0.678,5,28.8,17.5,13.0,60.9,20.1,30.2,167989,Q4_highest,1,Metro - Counties in metro areas of 1 million population or more,169245,rucc_metro_1m_plus,metro,0,167277,50.324312368108,13.042438589883846,18.828051674767003,33.33692019823407,17.500166276672292,17.77417449276061,81.9038189533239,20.47053276756247,60582.0
21001,,6,noncore,nonmetro,21,Kentucky,KY,Adair County,0.6026,0.7461,0.2109,0.2265,0.7735,0,32.1,7.5,19.4,8.4,1.6,2.5,18887,Q3,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",18903,rucc_nonmetro_nonadjacent,nonmetro,1,19016,50.24716028607489,19.64135464871687,1.7984854859066048,3.2919646613378206,18.04375949153496,6.914014606322298,85.78791191628923,18.756832734655628,50316.0
21003,"Bowling Green, KY",4,small_metro,small_medium_metro,21,Kentucky,KY,Allen County,0.6484,0.7563,0.7617,0.0932,0.5288,0,26.6,8.2,17.6,5.9,0.8,2.4,20773,Q3,3,"Metro - Counties in metro areas of fewer than 250,000 population",20588,rucc_metro_lt250k,metro,0,21029,49.52684388225784,17.589994769128346,0.4565124352085215,2.7771173141851726,15.04121872438895,9.82914186984066,84.95460440985732,17.380025940337223,59029.0
21005,"Frankfort, KY",5,micropolitan,nonmetro,21,Kentucky,KY,Anderson County,0.0843,0.2908,0.3968,0.1696,0.0051,0,20.9,3.5,16.2,7.3,3.1,2.2,23839,Q1_lowest,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",23852,rucc_nonmetro_adjacent,nonmetro,1,24098,50.58511079757656,16.295958170802557,2.817661216698481,2.398539297867043,12.46758678377248,3.6266622201842513,91.69763817288094,25.716340966311,71747.0
21007,"Paducah, KY-IL",4,small_metro,small_medium_metro,21,Kentucky,KY,Ballard County,0.2507,0.2574,0.2039,0.2164,0.4757,0,25.9,3.7,22.3,8.1,3.9,1.6,7742,Q2,3,"Metro - Counties in metro areas of fewer than 250,000 population",7728,rucc_metro_lt250k,metro,0,7678,50.71633237822349,21.9588434488148,3.6337587913519145,1.4326647564469914,13.77340948333112,3.944407677035077,93.66835994194484,18.650217706821483,64740.0
21009,"Glasgow, KY",5,micropolitan,nonmetro,21,Kentucky,KY,Barren County,0.7919,0.7916,0.9068,0.3118,0.6599,0,31.9,8.7,17.8,10.7,3.4,3.6,44511,Q4_highest,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",44485,rucc_nonmetro_adjacent,nonmetro,1,44670,48.7441235728677,17.913588538168792,3.648981419297068,4.262368479964182,21.046976797348268,8.066054879156823,86.53447382063246,17.810393986521515,49171.0
21011,"Mount Sterling, KY",5,micropolitan,nonmetro,21,Kentucky,KY,Bath County,0.5269,0.5075,0.5772,0.0544,0.7108,3,33.6,8.0,16.9,5.1,1.7,1.8,12739,Q3,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",12750,rucc_nonmetro_adjacent,nonmetro,1,12812,50.8351545426163,16.71870121760849,1.7561660942866062,1.771776459569154,23.45795866855971,7.682639434406912,81.38716113132261,14.399718342917495,54128.0
21013,"Middlesborough, KY",5,micropolitan,nonmetro,21,Kentucky,KY,Bell County,0.7782,0.9319,0.4187,0.1339,0.818,4,42.5,6.2,18.7,6.7,1.9,1.4,24248,Q4_highest,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",24097,rucc_nonmetro_nonadjacent,nonmetro,1,23878,49.97068431191892,18.8206717480526,2.232180249602144,0.7412681129072787,27.104864864864865,6.726860370576404,79.368007617234,13.943108783622945,32403.0
21015,"Cincinnati, OH-KY-IN",2,large_fringe_metro,large_metro,21,Kentucky,KY,Boone County,0.1177,0.0369,0.4731,0.4146,0.1877,0,11.9,5.3,14.2,14.4,3.6,4.5,136150,Q1_lowest,1,Metro - Counties in metro areas of 1 million population or more,135968,rucc_metro_1m_plus,metro,0,137676,49.87506900258578,14.502890845172724,3.806037363084343,5.685086725355182,6.597734022659774,5.279285077006333,93.5858068918458,35.37601391135911,94752.0
21017,"Lexington-Fayette, KY",3,medium_metro,small_medium_metro,21,Kentucky,KY,Bourbon County,0.5237,0.6691,0.6583,0.4416,0.2122,0,28.0,3.4,18.9,15.6,4.9,7.2,20228,Q3,2,"Metro - Counties in metro areas of 250,000 to 1 million population",20252,rucc_metro_250k_1m,metro,0,20174,49.747199365519975,19.51521760682066,4.709031426588679,7.549320908099534,13.66783743100853,2.790813779331004,86.56823910694995,25.45912855599568,56322.0
21019,"Huntington-Ashland, WV-KY-OH",3,medium_metro,small_medium_metro,21,Kentucky,KY,Boyd County,0.6704,0.637,0.7585,0.1985,0.7315,0,26.8,5.4,19.9,7.8,2.0,2.0,48242,Q3,2,"Metro - Counties in metro areas of 250,000 to 1 million population",48261,rucc_metro_250k_1m,metro,0,48043,50.07805507566139,20.221468268009907,2.0731428095664297,1.698478446391774,17.719538431449248,4.716532711088065,89.04756353462345,19.37514572161343,60659.0
21021,"Danville, KY",5,micropolitan,nonmetro,21,Kentucky,KY,Boyle County,0.5304,0.6402,0.5339,0.4407,0.357,1,25.3,5.9,18.8,15.5,7.9,3.4,30613,Q3,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",30614,rucc_nonmetro_nonadjacent,nonmetro,1,30708,50.58616647127784,18.66288914940732,7.359645694932916,4.682818809430767,14.204974981100833,6.050944495868902,91.43781070514986,27.371012114484287,61635.0
21023,"Cincinnati, OH-KY-IN",2,large_fringe_metro,large_metro,21,Kentucky,KY,Bracken County,0.2568,0.4432,0.2908,0.0337,0.2364,1,27.8,4.1,17.0,4.5,1.4,0.8,8420,Q2,1,Metro - Counties in metro areas of 1 million population or more,8400,rucc_metro_1m_plus,metro,0,8427,50.42126498160674,17.63379613148214,1.2103951584193664,0.9255962976148095,20.108043217286912,4.96605930689532,88.16466552315609,16.99828473413379,59521.0
21025,,6,noncore,nonmetro,21,Kentucky,KY,Breathitt County,0.6962,0.7111,0.4445,0.0169,0.9497,6,38.3,3.7,17.9,3.9,1.0,1.2,13580,Q3,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",13718,rucc_nonmetro_nonadjacent,nonmetro,1,13438,50.104182169965775,18.336061913975293,0.543235600535794,1.1534454531924392,28.163265306122447,2.7193048168402125,80.6275720164609,16.522633744855966,41101.0
21027,,6,noncore,nonmetro,21,Kentucky,KY,Breckinridge County,0.6481,0.7197,0.8279,0.1508,0.4976,1,34.6,8.3,19.3,7.0,1.7,1.9,20528,Q3,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",20432,rucc_nonmetro_adjacent,nonmetro,1,20722,50.02895473409903,19.94016021619535,1.6021619534793938,1.578033008396873,21.31922224956928,6.646096581447742,86.40817469204927,14.91461366181411,53673.0
21029,"Louisville/Jefferson County, KY-IN",2,large_fringe_metro,large_metro,21,Kentucky,KY,Bullitt County,0.1779,0.1922,0.4648,0.1928,0.1728,0,17.4,3.0,16.5,7.7,1.2,2.6,82482,Q1_lowest,1,Metro - Counties in metro areas of 1 million population or more,82217,rucc_metro_1m_plus,metro,0,83209,49.93930944969895,16.875578362917473,1.1465105938059583,2.885505173719189,9.528414791890814,2.924767540152156,89.5736355663496,18.906429197868174,77640.0
21031,"Bowling Green, KY",4,small_metro,small_medium_metro,21,Kentucky,KY,Butler County,0.7623,0.7658,0.7996,0.1152,0.8043,2,32.2,11.7,18.4,6.3,0.4,3.8,12365,Q4_highest,3,"Metro - Counties in metro areas of fewer than 250,000 population",12371,rucc_metro_lt250k,metro,0,12373,51.60429968479754,18.952557989169964,0.2182170855895902,4.978582397155096,18.57868866116804,9.389863867475809,81.96589075823923,9.51832219405393,52003.0
21033,,6,noncore,nonmetro,21,Kentucky,KY,Caldwell County,0.7184,0.6592,0.819,0.3058,0.7216,1,25.4,11.2,21.0,10.5,6.0,2.2,12635,Q3,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",12649,rucc_nonmetro_nonadjacent,nonmetro,1,12631,49.22808962077429,21.114717757897235,4.963977515636133,2.3671918296255248,13.866858928142271,9.61769656167348,89.84667802385009,18.06927881885293,57618.0
21035,"Murray, KY",5,micropolitan,nonmetro,21,Kentucky,KY,Calloway County,0.5482,0.6363,0.1301,0.3322,0.7996,1,31.5,7.0,17.1,11.3,3.4,2.8,37345,Q3,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",37103,rucc_nonmetro_nonadjacent,nonmetro,1,37882,48.656353941185785,16.781056966369253,3.642891082836176,3.468665857135315,17.238215391673357,7.081979438555372,91.38152266894782,32.32249786142002,51854.0
21037,"Cincinnati, OH-KY-IN",2,large_fringe_metro,large_metro,21,Kentucky,KY,Campbell County,0.2103,0.2001,0.1024,0.2444,0.5542,1,17.7,4.2,16.6,8.9,2.6,2.3,93122,Q1_lowest,1,Metro - Counties in metro areas of 1 million population or more,93076,rucc_metro_1m_plus,metro,0,93193,49.53590934941465,17.08068202547402,2.7856169454787376,2.534525125277649,10.752022635837127,4.642597159899608,93.1085604242767,39.45498173592749,77271.0
21039,"Paducah, KY-IL",4,small_metro,small_medium_metro,21,Kentucky,KY,Carlisle County,0.4225,0.5918,0.5059,0.1928,0.2453,0,33.1,7.3,20.1,7.7,1.2,2.5,4782,Q2,3,"Metro - Counties in metro areas of fewer than 250,000 population",4826,rucc_metro_lt250k,metro,0,4763,50.8922947722024,19.88242704178039,1.4066764644131848,2.7923577577157253,16.670215030870768,6.25,90.9090909090909,14.61794019933555,62019.0
21041,,6,noncore,nonmetro,21,Kentucky,KY,Carroll County,0.8886,0.8743,0.9609,0.3723,0.7894,2,28.9,8.9,16.1,12.7,3.3,6.9,10842,Q4_highest,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",10810,rucc_nonmetro_adjacent,nonmetro,1,10878,50.26659312373598,16.234601948887665,2.344180915609487,7.31752160323589,18.896968552271225,9.832971595734644,83.94751535455053,8.863763260748184,57753.0
21043,"Huntington-Ashland, WV-KY-OH",3,medium_metro,small_medium_metro,21,Kentucky,KY,Carter County,0.5581,0.7639,0.3808,0.0455,0.5708,2,35.7,9.6,19.6,4.8,0.4,1.0,26671,Q3,2,"Metro - Counties in metro areas of 250,000 to 1 million population",26627,rucc_metro_250k_1m,metro,0,26515,49.27399585140487,19.932113897793705,0.320573260418631,1.0899490854233451,19.565974236973425,8.354613713458093,82.78522571819425,15.43091655266758,50389.0
21045,,6,noncore,nonmetro,21,Kentucky,KY,Casey County,0.8361,0.9376,0.6122,0.0881,0.8886,3,40.1,12.9,20.6,5.8,0.9,3.1,15942,Q4_highest,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",15941,rucc_nonmetro_nonadjacent,nonmetro,1,15951,48.46091154159613,20.224437339351763,0.5266127515516268,3.335214093160303,24.440719489394624,11.522660161766597,77.86736727668055,11.804674759920276,41689.0
21047,"Clarksville, TN-KY",3,medium_metro,small_medium_metro,21,Kentucky,KY,Christian County,0.9469,0.929,0.9335,0.7276,0.854,3,32.7,8.7,12.4,35.3,19.7,8.4,72766,Q4_highest,2,"Metro - Counties in metro areas of 250,000 to 1 million population",72748,rucc_metro_250k_1m,metro,0,72599,52.46766484386838,12.567666221297811,19.040207165387955,8.42986818000248,17.21830671781604,9.586691819584976,86.88098561047212,19.97449347899321,54190.0
21049,"Lexington-Fayette, KY",3,medium_metro,small_medium_metro,21,Kentucky,KY,Clark County,0.51,0.4938,0.7175,0.3166,0.4235,0,22.4,4.3,18.1,10.9,3.9,3.3,36897,Q3,2,"Metro - Counties in metro areas of 250,000 to 1 million population",36972,rucc_metro_250k_1m,metro,0,37004,48.52718625013512,18.16560371851692,4.256296616581992,4.034698951464707,12.943413908106171,3.8249275995847225,89.94112440835802,22.238042097972063,67824.0
21051,"Corbin, KY",5,micropolitan,nonmetro,21,Kentucky,KY,Clay County,0.8174,0.8377,0.5498,0.2323,0.952,6,45.1,5.4,15.8,8.6,4.1,1.2,20322,Q4_highest,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",20345,rucc_nonmetro_nonadjacent,nonmetro,1,20105,52.38995274807262,15.692613777667248,4.571002238249192,1.2136284506341706,31.76495980143528,4.615548796755776,74.0727998348586,16.576068258446295,39607.0
21053,,6,noncore,nonmetro,21,Kentucky,KY,Clinton County,0.6472,0.6888,0.7862,0.119,0.5994,3,36.6,6.2,20.0,6.4,0.2,3.3,9295,Q3,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",9253,rucc_nonmetro_nonadjacent,nonmetro,1,9240,49.426406926406926,20.162337662337663,0.0,3.0303030303030303,18.41584158415841,6.158744099242507,79.2490118577075,16.509577379142595,42168.0
21055,,6,noncore,nonmetro,21,Kentucky,KY,Crittenden County,0.518,0.5587,0.6927,0.0757,0.4922,1,30.6,12.0,20.5,5.6,0.7,1.9,8979,Q3,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",8990,rucc_nonmetro_adjacent,nonmetro,1,8972,51.61613909942042,20.820329915292017,0.5127061970575122,2.407489968791797,18.10048176187199,10.268724985706118,83.77781284519489,12.561148808584504,47003.0
21057,,6,noncore,nonmetro,21,Kentucky,KY,Cumberland County,0.7544,0.8797,0.496,0.1508,0.8018,3,39.1,10.3,22.0,7.0,2.7,1.8,5974,Q4_highest,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",5888,rucc_nonmetro_nonadjacent,nonmetro,1,5948,49.41156691324815,22.22595830531271,1.647612642905178,1.7989240080699396,33.89628113271921,10.673486786018756,81.9713758079409,17.451523545706372,39662.0
21059,"Owensboro, KY",4,small_metro,small_medium_metro,21,Kentucky,KY,Daviess County,0.6109,0.3443,0.8199,0.3888,0.8247,0,23.3,5.1,17.2,13.4,4.7,3.4,102916,Q3,3,"Metro - Counties in metro areas of fewer than 250,000 population",103312,rucc_metro_lt250k,metro,0,103195,48.87543001114395,17.360337225640777,4.264741508794031,4.045738650128397,15.246154611976705,5.454008563413554,90.90175043977275,25.24151454854803,65323.0
21061,"Bowling Green, KY",4,small_metro,small_medium_metro,21,Kentucky,KY,Edmonson County,0.3697,0.6446,0.1763,0.0455,0.3554,2,27.6,8.3,21.3,4.8,0.8,1.6,12179,Q2,3,"Metro - Counties in metro areas of fewer than 250,000 population",12126,rucc_metro_lt250k,metro,0,12243,49.260802090990765,21.45715919300825,0.6697704810912358,1.5927468757657437,16.82552838789888,7.104094721262951,84.02678669447798,10.308486112635856,54512.0
21063,,6,noncore,nonmetro,21,Kentucky,KY,Elliott County,0.7617,0.8848,0.2113,0.0337,0.9742,5,38.9,8.2,20.5,4.5,2.9,0.9,7378,Q4_highest,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",7354,rucc_nonmetro_adjacent,nonmetro,1,7336,57.52453653217013,21.564885496183205,2.9443838604143946,2.017448200654308,27.161100196463657,7.644661776691117,74.94203673978956,6.224362404137685,40074.0
21065,"Richmond-Berea, KY",5,micropolitan,nonmetro,21,Kentucky,KY,Estill County,0.7604,0.8686,0.958,0.0191,0.4289,4,34.8,4.9,19.2,4.0,0.1,0.8,14138,Q4_highest,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",14163,rucc_nonmetro_adjacent,nonmetro,1,14079,49.75495418708715,19.41899282619504,0.1136444349740748,0.930463811350238,21.96415770609319,6.19899785254116,78.11915312653865,9.857213195470212,43905.0
21067,"Lexington-Fayette, KY",3,medium_metro,small_medium_metro,21,Kentucky,KY,Fayette County,0.5542,0.5329,0.1639,0.672,0.7611,2,23.0,6.9,14.2,30.4,14.6,7.4,321276,Q3,2,"Metro - Counties in metro areas of 250,000 to 1 million population",322570,rucc_metro_250k_1m,metro,0,321122,49.24981782624672,14.385186938297595,14.30577786635609,9.208649672087244,15.683673007099818,6.845789744577522,92.38338853308645,47.31032442183429,67631.0
21069,,6,noncore,nonmetro,21,Kentucky,KY,Fleming County,0.6771,0.7878,0.685,0.0735,0.6376,2,34.0,8.6,18.2,5.5,0.9,1.7,15111,Q3,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",15082,rucc_nonmetro_nonadjacent,nonmetro,1,15221,49.74049011234479,18.50075553511596,1.0905985152092503,1.5636291965048288,22.93094359515024,7.656826568265683,83.41858893929157,16.369076343982243,49663.0
21071,"Pikeville, KY",5,micropolitan,nonmetro,21,Kentucky,KY,Floyd County,0.7073,0.8626,0.4811,0.0115,0.7544,4,40.2,4.8,18.8,3.6,0.8,0.2,35780,Q3,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",35942,rucc_nonmetro_nonadjacent,nonmetro,1,35342,49.1935940241073,19.449946239601605,0.5376039839284703,0.9337332352441854,26.6,4.433894403682923,81.06281738574114,15.08656883521932,41582.0
21073,"Frankfort, KY",5,micropolitan,nonmetro,21,Kentucky,KY,Franklin County,0.6255,0.426,0.8295,0.5094,0.6933,0,21.7,6.9,18.1,18.9,8.7,3.9,51475,Q3,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",51541,rucc_nonmetro_adjacent,nonmetro,1,51563,48.447530205767706,18.394973139654404,9.225607509260517,4.090142156197273,13.414022199474118,6.122731406429165,92.47786390091856,31.831848398753205,66470.0
21075,,6,noncore,nonmetro,21,Kentucky,KY,Fulton County,0.91,0.881,0.7897,0.6685,0.943,6,40.4,5.8,21.0,30.2,23.6,1.5,6480,Q4_highest,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",6515,rucc_nonmetro_nonadjacent,nonmetro,1,6440,51.30434782608696,20.91614906832298,24.332298136645964,1.3354037267080745,25.68947906026558,7.566840423743064,81.1850541675879,17.267300464293612,36834.0
21077,"Cincinnati, OH-KY-IN",2,large_fringe_metro,large_metro,21,Kentucky,KY,Gallatin County,0.5514,0.7066,0.1126,0.3563,0.7401,1,31.0,9.5,13.5,12.1,2.7,5.9,8720,Q3,1,Metro - Counties in metro areas of 1 million population or more,8690,rucc_metro_1m_plus,metro,0,8749,51.30872099668533,15.49891416161847,2.7203108926734485,5.394902274545663,14.428091319967551,9.94704121574948,84.44111277694486,13.193403298350823,62247.0
21079,,6,noncore,nonmetro,21,Kentucky,KY,Garrard County,0.3312,0.6316,0.42,0.1753,0.099,0,29.4,7.3,18.5,7.4,2.3,2.5,17175,Q2,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",16953,rucc_nonmetro_adjacent,nonmetro,1,17346,49.03147699757869,18.378876974518622,2.213766862677274,2.698028363887928,17.07673426450821,7.230242940801299,85.82549464807006,19.07233214401557,62572.0
21081,"Cincinnati, OH-KY-IN",2,large_fringe_metro,large_metro,21,Kentucky,KY,Grant County,0.2876,0.2819,0.4228,0.1753,0.4082,1,22.6,4.8,14.0,7.4,0.9,3.1,25085,Q2,1,Metro - Counties in metro areas of 1 million population or more,24941,rucc_metro_1m_plus,metro,0,25238,50.57056819082336,14.02646802440764,0.8241540534115223,3.1658610032490686,12.27525598645489,4.9353984431426055,88.79734382685686,15.113133300541074,67940.0
21083,"Mayfield, KY",5,micropolitan,nonmetro,21,Kentucky,KY,Graves County,0.5507,0.5393,0.518,0.4308,0.5803,0,31.4,6.9,18.3,15.0,4.0,7.4,36701,Q3,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",36649,rucc_nonmetro_adjacent,nonmetro,1,36612,49.46192505189556,18.32459302960778,4.077897956954004,7.751556866601114,20.52148854221508,8.087302025274544,88.70092819544341,17.430787157953954,50576.0
21085,,6,noncore,nonmetro,21,Kentucky,KY,Grayson County,0.5428,0.643,0.7025,0.0474,0.461,0,30.2,6.3,17.8,4.9,0.5,1.5,26465,Q3,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",26420,rucc_nonmetro_adjacent,nonmetro,1,26586,50.45512675844429,17.941773865944484,0.9930038366057324,1.5384036711050928,19.29750479846449,7.936507936507936,85.04754617991037,14.63001420920319,49893.0
